"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"13",2006-01-03,9953259,"1:57:00","BROOKLYN","73",0,"NONE","false",NA,"U","UNKNOWN","25-44","M","BLACK","1007379","185230",40.675068314,-73.916618969,1,2006,"Tuesday","Winter"
"14",2006-01-03,9953258,"1:48:00","QUEENS","106",0,"NONE","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1028605","187930",40.682398289,-73.840079369,1,2006,"Tuesday","Winter"
"15",2006-01-03,10038625,"16:25:00","BROOKLYN","73",0,"CLOTHING BOUTIQUE","true","18-24","M","BLACK HISPANIC","25-44","M","BLACK","1009232","182837",40.6684950320001,-73.909947583,1,2006,"Tuesday","Winter"
"16",2006-01-03,9953261,"13:54:00","QUEENS","109",0,"PVT HOUSE","false","25-44","M","WHITE HISPANIC","25-44","M","WHITE","1026688","224835",40.783702695,-73.846758331,1,2006,"Tuesday","Winter"
"17",2006-01-04,10038627,"5:11:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","997754","193359",40.6974004730001,-73.951301805,1,2006,"Wednesday","Winter"
"18",2006-01-04,10038624,"3:34:00","QUEENS","105",0,"BAR/NIGHT CLUB","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1057466","204039",40.726421843,-73.7358463149999,1,2006,"Wednesday","Winter"
"19",2006-01-04,10038629,"23:00:00","QUEENS","114",0,"GROCERY/BODEGA","false","UNKNOWN","M","WHITE HISPANIC","45-64","M","ASIAN / PACIFIC ISLANDER","1007694","219657",40.7695612420001,-73.9153634469999,1,2006,"Wednesday","Winter"
"20",2006-01-04,10038630,"19:17:00","BRONX","42",0,"FAST FOOD","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1010158","242491",40.832227424,-73.9063797699999,1,2006,"Wednesday","Winter"
"21",2006-01-05,10038634,"22:02:00","BROOKLYN","83",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1008353","189039",40.6855205530001,-73.913093976,1,2006,"Thursday","Winter"
"22",2006-01-05,10038633,"19:25:00","BROOKLYN","81",0,"GROCERY/BODEGA","false","45-64","M","BLACK","18-24","M","WHITE HISPANIC","1006211","189585",40.687024772,-73.920815537,1,2006,"Thursday","Winter"
"23",2006-01-05,10038632,"19:12:00","BRONX","41",0,"NONE","false","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1011607","236142",40.814796857,-73.901169522,1,2006,"Thursday","Winter"
"24",2006-01-05,10038631,"15:06:00","BRONX","52",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1012694","254136",40.8641816940001,-73.897166238,1,2006,"Thursday","Winter"
"25",2006-01-06,10038637,"5:28:00","BRONX","44",0,"NONE","false","18-24","M","BLACK","18-24","M","BLACK","1007237","241770",40.830256572,-73.9169376199999,1,2006,"Friday","Winter"
"26",2006-01-06,10038637,"5:28:00","BRONX","44",0,"NONE","false","25-44","M","BLACK","18-24","M","BLACK","1007237","241770",40.830256572,-73.9169376199999,1,2006,"Friday","Winter"
"27",2006-01-06,10038635,"3:30:00","BRONX","52",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK HISPANIC","1015037","255620",40.8682469610001,-73.8886886459999,1,2006,"Friday","Winter"
"28",2006-01-06,10038638,"21:29:00","QUEENS","106",0,"NONE","false","25-44","M","WHITE","25-44","M","WHITE","1029255","184138",40.671986841,-73.8377611189999,1,2006,"Friday","Winter"
"29",2006-01-07,10038640,"5:12:00","QUEENS","110",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","WHITE HISPANIC","1020255","210816",40.7452527410001,-73.87006287,1,2006,"Saturday","Winter"
"30",2006-01-07,10038645,"19:29:00","BROOKLYN","69",0,"PVT HOUSE","true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1012422","173575",40.643063306,-73.89848713,1,2006,"Saturday","Winter"
"31",2006-01-08,10038642,"3:40:00","BROOKLYN","67",0,"NONE","false","18-24","M","BLACK","<18","M","BLACK","1003875","179582",40.6595742740001,-73.929267692,1,2006,"Sunday","Winter"
"32",2006-01-08,10038643,"3:36:00","BROOKLYN","63",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","1004064","170700",40.6351946870001,-73.9286125739999,1,2006,"Sunday","Winter"
"33",2006-01-08,10038644,"17:35:00","QUEENS","101",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1053648","159131",40.6031906220001,-73.750083403,1,2006,"Sunday","Winter"
"34",2006-01-08,10038641,"0:35:00","STATEN ISLAND","120",0,"NONE","false",NA,"U","UNKNOWN","18-24","M","BLACK","960916","171306",40.63684945,-74.084074785,1,2006,"Sunday","Winter"
"35",2006-01-09,10038649,"21:56:00","BRONX","42",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK","1014449","241463",40.829392231,-73.890878366,1,2006,"Monday","Winter"
"36",2006-01-09,10137411,"21:25:00","BROOKLYN","72",0,"NONE","true","18-24","M","ASIAN / PACIFIC ISLANDER","25-44","M","ASIAN / PACIFIC ISLANDER","982106","172074",40.638987925,-74.0077266069999,1,2006,"Monday","Winter"
"37",2006-01-09,10137411,"21:25:00","BROOKLYN","72",0,"NONE","true","18-24","M","WHITE","25-44","M","ASIAN / PACIFIC ISLANDER","982106","172074",40.638987925,-74.0077266069999,1,2006,"Monday","Winter"
"38",2006-01-09,10137411,"21:25:00","BROOKLYN","72",0,"NONE","true","<18","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER","982106","172074",40.638987925,-74.0077266069999,1,2006,"Monday","Winter"
"39",2006-01-09,10137408,"21:18:00","BRONX","47",0,"NONE","true","18-24","M","BLACK","18-24","M","BLACK","1025683","261870",40.8853577080001,-73.850158611,1,2006,"Monday","Winter"
"40",2006-01-09,10137408,"21:18:00","BRONX","47",0,"NONE","true","<18","M","WHITE HISPANIC","18-24","M","BLACK","1025683","261870",40.8853577080001,-73.850158611,1,2006,"Monday","Winter"
"41",2006-01-09,10038648,"18:26:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1001213","229173",40.795694944,-73.93873725,1,2006,"Monday","Winter"
"42",2006-01-09,10038647,"15:20:00","BROOKLYN","81",0,"NONE","false","18-24","M","BLACK","25-44","M","BLACK","1005863","189395",40.686504121,-73.9220709479999,1,2006,"Monday","Winter"
"43",2006-01-09,10137410,"10:30:00","BRONX","44",0,"NONE","false",NA,"U","UNKNOWN","<18","M","BLACK","1008184","246959",40.8444963520001,-73.9134971089999,1,2006,"Monday","Winter"
"44",2006-01-10,10137413,"9:49:00","BRONX","48",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK HISPANIC","1016293","250009",40.8528419950001,-73.8841743099999,1,2006,"Tuesday","Winter"
"45",2006-01-10,10137414,"22:15:00","BROOKLYN","71",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","999149","179048",40.6581177740001,-73.9463026349999,1,2006,"Tuesday","Winter"
"46",2006-01-10,10137414,"22:15:00","BROOKLYN","71",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","999149","179048",40.6581177740001,-73.9463026349999,1,2006,"Tuesday","Winter"
"47",2006-01-10,10137412,"16:56:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","WHITE HISPANIC","990007","192515",40.695092317,-73.979240625,1,2006,"Tuesday","Winter"
"48",2006-01-10,10137412,"16:56:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","WHITE HISPANIC","990007","192515",40.695092317,-73.979240625,1,2006,"Tuesday","Winter"
"49",2006-01-11,10137416,"21:47:00","MANHATTAN","10",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","WHITE","25-44","M","WHITE","983858","212466",40.74985486,-74.001416236,1,2006,"Wednesday","Winter"
"50",2006-01-11,10137418,"19:15:00","BROOKLYN","67",0,"NONE","false","25-44","M","BLACK","25-44","M","BLACK","1005752","179585",40.6595781500001,-73.922502476,1,2006,"Wednesday","Winter"
"51",2006-01-12,10137417,"1:50:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","999126","235493",40.8130453650001,-73.946260732,1,2006,"Thursday","Winter"
"52",2006-01-12,10137421,"15:50:00","BROOKLYN","73",0,"NONE","false","<18","M","BLACK","45-64","M","BLACK","1008585","182712",40.6681537370001,-73.912280306,1,2006,"Thursday","Winter"
"53",2006-01-13,10137429,"22:35:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","25-44","M","BLACK","1017824","243494",40.834954553,-73.878672765,1,2006,"Friday","Winter"
"54",2006-01-13,10137426,"20:50:00","BROOKLYN","77",0,NA,"false","<18","M","BLACK","18-24","M","BLACK","1001484","183731",40.6709673340001,-73.937874888,1,2006,"Friday","Winter"
"55",2006-01-13,10137425,"20:45:00","BROOKLYN","75",0,"NONE","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1013691","180293",40.6614986160001,-73.893885126,1,2006,"Friday","Winter"
"56",2006-01-13,10137424,"19:20:00","BRONX","43",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1022720","243543",40.835069074,-73.860979497,1,2006,"Friday","Winter"
"57",2006-01-13,10137422,"18:30:00","STATEN ISLAND","120",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","WHITE HISPANIC","940771","167798",40.6271447660001,-74.1566353119999,1,2006,"Friday","Winter"
"58",2006-01-13,10137422,"18:30:00","STATEN ISLAND","120",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","940771","167798",40.6271447660001,-74.1566353119999,1,2006,"Friday","Winter"
"59",2006-01-13,10137423,"18:27:00","QUEENS","111",0,NA,"false","<18","M","BLACK","<18","M","BLACK","1051474","212698",40.7502361300001,-73.7573781359999,1,2006,"Friday","Winter"
"60",2006-01-14,10137431,"7:30:00","QUEENS","108",0,"NONE","true",NA,"U","UNKNOWN","18-24","M","WHITE","1011250","209360",40.741288464,-73.902566861,1,2006,"Saturday","Winter"
"61",2006-01-14,10137430,"5:00:00","BRONX","49",0,"NONE","true","25-44","M","WHITE HISPANIC","18-24","F","WHITE HISPANIC","1022846","255790",40.868682869,-73.86045366,1,2006,"Saturday","Winter"
"62",2006-01-14,10137428,"2:00:00","MANHATTAN","26",0,"GROCERY/BODEGA","false","UNKNOWN","U","UNKNOWN","45-64","F","BLACK","997129","237012",40.8172177330001,-73.953472135,1,2006,"Saturday","Winter"
"63",2006-01-14,10137427,"1:09:00","BRONX","50",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1012789","259873",40.879927685,-73.8967983429999,1,2006,"Saturday","Winter"
"64",2006-01-14,10137434,"13:38:00","BROOKLYN","78",2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","<18","M","BLACK","988941","187674",40.6818055110001,-73.98308819,1,2006,"Saturday","Winter"
"65",2006-01-15,10137432,"3:26:00","BROOKLYN","69",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1012661","174513",40.64563715,-73.8976219739999,1,2006,"Sunday","Winter"
"66",2006-01-15,10137432,"3:26:00","BROOKLYN","69",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1012661","174513",40.64563715,-73.8976219739999,1,2006,"Sunday","Winter"
"67",2006-01-15,10137433,"20:22:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","UNKNOWN","18-24","M","WHITE HISPANIC","1016720","256086",40.8695199570001,-73.882601377,1,2006,"Sunday","Winter"
"68",2006-01-15,10187489,"20:00:00","BRONX","45",0,"MULTI DWELL - APT BUILD","true","25-44","M","WHITE","25-44","M","WHITE","1032036","248098",40.8475257060001,-73.8272811859999,1,2006,"Sunday","Winter"
"69",2006-01-16,10187488,"7:53:00","BRONX","40",0,"NONE","true",NA,"U","UNKNOWN","25-44","M","WHITE HISPANIC","1005484","232596",40.805080912,-73.923301131,1,2006,"Monday","Winter"
"70",2006-01-16,10187486,"23:59:00","BROOKLYN","81",0,"GROCERY/BODEGA","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1004566","189336",40.6863452520001,-73.926747746,1,2006,"Monday","Winter"
"71",2006-01-16,10137435,"22:35:00","BROOKLYN","88",0,"NONE","false","UNKNOWN","M","BLACK","18-24","M","BLACK","995030","189663",40.687259542,-73.961131311,1,2006,"Monday","Winter"
"72",2006-01-16,10187487,"19:40:00","BRONX","52",0,NA,"false","UNKNOWN","U","UNKNOWN","45-64","M","WHITE HISPANIC","1018384","256577",40.870861324,-73.876582446,1,2006,"Monday","Winter"
"73",2006-01-17,10187493,"23:39:00","BRONX","41",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","WHITE HISPANIC","1013767","238399",40.8209847320001,-73.893356227,1,2006,"Tuesday","Winter"
"74",2006-01-17,10187492,"21:56:00","BRONX","40",0,"GROCERY/BODEGA","true","18-24","M","BLACK","18-24","M","BLACK","1006985","238153",40.82032959,-73.917860479,1,2006,"Tuesday","Winter"
"75",2006-01-17,10187492,"21:56:00","BRONX","40",0,"GROCERY/BODEGA","true","18-24","M","WHITE HISPANIC","18-24","M","BLACK","1006985","238153",40.82032959,-73.917860479,1,2006,"Tuesday","Winter"
"76",2006-01-17,10187490,"21:47:00","MANHATTAN","20",0,"FAST FOOD","false","18-24","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER","989639","224463",40.7827818920001,-73.9805421139999,1,2006,"Tuesday","Winter"
"77",2006-01-18,10187491,"2:30:00","BROOKLYN","60",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","45-64","M","BLACK","986229","148311",40.5737633750001,-73.992877757,1,2006,"Wednesday","Winter"
"78",2006-01-18,10187494,"21:08:00","BROOKLYN","81",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1006313","188918",40.685193755,-73.920449935,1,2006,"Wednesday","Winter"
"79",2006-01-18,10187495,"16:08:00","BROOKLYN","90",0,"RESTAURANT/DINER","true","18-24","M","BLACK","18-24","M","WHITE HISPANIC","995734","197465",40.7086733310001,-73.9585795529999,1,2006,"Wednesday","Winter"
"80",2006-01-19,10187501,"9:00:00","BRONX","46",0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","<18","F","BLACK","1010979","250553",40.854352798,-73.9033808569999,1,2006,"Thursday","Winter"
"81",2006-01-19,10187502,"21:27:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","1000562","237573",40.818751848,-73.941068016,1,2006,"Thursday","Winter"
"82",2006-01-19,10187497,"20:23:00","MANHATTAN","32",0,"NONE","false","25-44","M","BLACK","25-44","M","BLACK","1001065","234582",40.810541447,-73.9392582259999,1,2006,"Thursday","Winter"
"83",2006-01-19,10187497,"20:23:00","MANHATTAN","32",0,"NONE","true","25-44","M","BLACK","25-44","M","BLACK","1001065","234582",40.810541447,-73.9392582259999,1,2006,"Thursday","Winter"
"84",2006-01-19,10187497,"20:23:00","MANHATTAN","32",0,"NONE","false","25-44","M","BLACK","<18","M","BLACK","1001065","234582",40.810541447,-73.9392582259999,1,2006,"Thursday","Winter"
"85",2006-01-19,10187497,"20:23:00","MANHATTAN","32",0,"NONE","true","25-44","M","BLACK","<18","M","BLACK","1001065","234582",40.810541447,-73.9392582259999,1,2006,"Thursday","Winter"
"86",2006-01-19,10187498,"19:49:00","QUEENS","102",0,"JEWELRY STORE","true","25-44","M","BLACK","25-44","M","WHITE","1031837","192117",40.693873839,-73.8283968389999,1,2006,"Thursday","Winter"
"87",2006-01-19,10187500,"18:12:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1021009","182983",40.6688547050001,-73.8674937019999,1,2006,"Thursday","Winter"
"88",2006-01-19,10187496,"14:37:00","STATEN ISLAND","120",0,"PVT HOUSE","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","942447","170870",40.635584812,-74.1506165339999,1,2006,"Thursday","Winter"
"89",2006-01-20,10187499,"2:15:00","BROOKLYN","81",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","1001424","190906",40.6906611950001,-73.9380728959999,1,2006,"Friday","Winter"
"90",2006-01-20,10187504,"22:37:00","MANHATTAN","24",0,"NONE","false","18-24","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER","994070","231490",40.8020653020001,-73.9645317819999,1,2006,"Friday","Winter"
"91",2006-01-21,10187505,"5:15:00","STATEN ISLAND","120",0,"NONE","false",NA,"U","UNKNOWN","25-44","M","BLACK","963422","167209",40.6256103000001,-74.075032926,1,2006,"Saturday","Winter"
"92",2006-01-21,10187506,"3:45:00","BRONX","48",0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","25-44","M","BLACK","1011588","247981",40.847291559,-73.901189919,1,2006,"Saturday","Winter"
"93",2006-01-21,10187515,"23:27:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1015121","242644",40.8326314120001,-73.888444685,1,2006,"Saturday","Winter"
"94",2006-01-21,10187514,"21:49:00","MANHATTAN","28",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","996401","233385",40.807263659,-73.956108823,1,2006,"Saturday","Winter"
"95",2006-01-21,10187508,"12:10:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","989523","191958",40.6935637830001,-73.980986456,1,2006,"Saturday","Winter"
"96",2006-01-22,10187513,"3:30:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","<18","F","BLACK","999671","173731",40.6435228720001,-73.944433405,1,2006,"Sunday","Winter"
"97",2006-01-22,10187510,"3:15:00","BRONX","48",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1016042","249486",40.8514074240001,-73.885084088,1,2006,"Sunday","Winter"
"98",2006-01-22,10187511,"2:30:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,"U","UNKNOWN","18-24","M","BLACK","1006500","182539",40.6676843760001,-73.919796736,1,2006,"Sunday","Winter"
"99",2006-01-22,10187517,"22:53:00","BRONX","42",0,"NONE","false","25-44","M","BLACK","18-24","M","BLACK","1010628","240596",40.827024803,-73.9046888199999,1,2006,"Sunday","Winter"
"100",2006-01-22,10187518,"21:45:00","MANHATTAN","32",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","999358","236472",40.815732053,-73.945420411,1,2006,"Sunday","Winter"
"101",2006-01-22,10187512,"1:50:00","BRONX","47",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1024650","266580",40.898289941,-73.853866044,1,2006,"Sunday","Winter"
"102",2006-01-22,10187519,"1:33:00","BROOKLYN","67",0,"NONE","false","18-24","M","BLACK","<18","M","BLACK","1003875","179582",40.6595742740001,-73.929267692,1,2006,"Sunday","Winter"
"103",2006-01-22,10187519,"1:33:00","BROOKLYN","67",0,"NONE","true","18-24","M","BLACK","<18","M","BLACK","1003875","179582",40.6595742740001,-73.929267692,1,2006,"Sunday","Winter"
"104",2006-01-22,10187516,"14:52:00","BRONX","42",0,"NONE","false","18-24","M","BLACK","18-24","M","BLACK","1012744","241941",40.830709868,-73.8970372909999,1,2006,"Sunday","Winter"
"105",2006-01-22,10187509,"0:10:00","QUEENS","105",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1057636","203954",40.72618713,-73.735233904,1,2006,"Sunday","Winter"
"106",2006-01-23,10240239,"22:37:00","BRONX","52",0,"SCHOOL","true",NA,"U","UNKNOWN","18-24","M","BLACK","1017542","255919",40.869058532,-73.8796301479999,1,2006,"Monday","Winter"
"107",2006-01-23,10187521,"19:25:00","MANHATTAN","24",0,"NONE","false","18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC","993606","230653",40.7997684690001,-73.9662089079999,1,2006,"Monday","Winter"
"108",2006-01-23,10187520,"17:29:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","<18","F","BLACK","1010060","181944",40.666041572,-73.906966271,1,2006,"Monday","Winter"
"109",2006-01-24,10240241,"3:45:00","QUEENS","105",0,"NONE","false","UNKNOWN","M","WHITE HISPANIC","25-44","M","BLACK","1055423","195488",40.7029681610001,-73.74330759,1,2006,"Tuesday","Winter"
"110",2006-01-24,10240243,"20:00:00","BROOKLYN","67",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","998941","174363",40.6452588160001,-73.94706251,1,2006,"Tuesday","Winter"
"111",2006-01-24,10240242,"18:50:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1014260","256172",40.8697647070001,-73.891495476,1,2006,"Tuesday","Winter"
"112",2006-01-25,10240246,"16:30:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1044048","156643",40.5964315620001,-73.784677067,1,2006,"Wednesday","Winter"
"113",2006-01-25,10240245,"10:30:00","BRONX","43",0,"NONE","false","18-24","M","BLACK","18-24","M","BLACK","1017772","240710",40.827313476,-73.878874593,1,2006,"Wednesday","Winter"
"114",2006-01-25,10240245,"10:30:00","BRONX","43",0,"NONE","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK","1017772","240710",40.827313476,-73.878874593,1,2006,"Wednesday","Winter"
"115",2006-01-25,10240245,"10:30:00","BRONX","43",0,"NONE","false","25-44","M","BLACK","18-24","M","BLACK","1017772","240710",40.827313476,-73.878874593,1,2006,"Wednesday","Winter"
"116",2006-01-26,10240248,"20:07:00","BROOKLYN","81",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1003927","186763",40.6792843970001,-73.92905931,1,2006,"Thursday","Winter"
"117",2006-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Friday","Winter"
"118",2006-01-28,10240252,"3:05:00","BROOKLYN","83",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","F","BLACK","1008773","188726",40.684660286,-73.911580734,1,2006,"Saturday","Winter"
"119",2006-01-28,10240253,"3:00:00","BRONX","48",0,"STORE UNCLASSIFIED","false","UNKNOWN","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1016133","252002",40.85831276,-73.8847431889999,1,2006,"Saturday","Winter"
"120",2006-01-28,10240254,"12:00:00","BRONX","48",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1016391","249523",40.851507714,-73.883822395,1,2006,"Saturday","Winter"
"121",2006-01-28,10240251,"0:26:00","BROOKLYN","73",0,"GAS STATION","true","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1010184","182785",40.6683495660001,-73.906516063,1,2006,"Saturday","Winter"
"122",2006-01-29,10240257,"5:00:00","MANHATTAN","13",0,"BAR/NIGHT CLUB","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","WHITE","985474","209472",40.741637004,-73.995584392,1,2006,"Sunday","Winter"
"123",2006-01-29,10240262,"2:42:00","BRONX","50",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1011257","261130",40.8833825790001,-73.902333309,1,2006,"Sunday","Winter"
"124",2006-01-29,10240261,"2:30:00","BRONX","44",0,"NONE","false","UNKNOWN","M","WHITE HISPANIC","<18","M","WHITE HISPANIC","1007008","244834",40.838666958,-73.917754718,1,2006,"Sunday","Winter"
"125",2006-01-29,10240256,"1:12:00","QUEENS","105",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1057466","204039",40.726421843,-73.7358463149999,1,2006,"Sunday","Winter"
"126",2006-01-30,10333306,"22:45:00","BROOKLYN","73",0,"NONE","false","<18","M","BLACK","18-24","M","BLACK","1009534","179225",40.658580037,-73.908872494,1,2006,"Monday","Winter"
"127",2006-01-30,10240263,"20:05:00","BROOKLYN","73",0,"NONE","false","25-44","M","BLACK","18-24","M","BLACK","1009918","186062",40.6773449680001,-73.907462445,1,2006,"Monday","Winter"
